Date,Open,High,Low,Close,Volume,Adjusted Close
2005-01-04,31.1537,31.42972,31.11427,31.39029,1444300.0,14.16303
2005-01-05,30.60153,30.83824,30.60153,30.81453,5733600.0,13.90325
2005-01-06,30.64096,30.71982,30.5621,30.61738,5136400.0,13.8143
2005-01-07,30.75925,30.99597,30.74353,30.95654,3582100.0,13.96732
2005-01-10,30.75925,31.02742,30.75925,30.80667,2972600.0,13.8997
2005-01-11,30.91711,31.18514,30.91711,31.12213,4370600.0,14.04203
2005-01-12,31.23256,31.66631,31.23256,31.5243,6502500.0,14.22349
2005-01-13,31.62688,31.68203,31.39029,31.41387,5050000.0,14.17367
2005-01-14,31.264,31.80045,31.25614,31.69002,6192300.0,14.29826
2005-01-17,32.21835,32.47865,32.17892,32.43922,6443400.0,14.6363
2005-01-18,33.04654,33.04654,32.37608,32.45507,6787800.0,14.64345
2005-01-19,32.6128,33.08598,32.58123,33.06227,4883000.0,14.91741
2005-01-20,32.88882,33.04654,32.72323,32.80209,7529200.0,14.80002
2005-01-21,32.69166,32.76254,32.53393,32.53393,4285400.0,14.67903
2005-01-24,33.1727,33.75632,33.06227,33.67745,6667100.0,15.19498
2005-01-25,34.46621,34.54508,34.11133,34.11133,7393300.0,15.39074
2005-01-26,34.11133,34.11133,34.11133,34.11133,0.0,15.39074
2005-01-27,33.79575,34.22962,33.70902,34.06391,6085000.0,15.36934
2005-01-28,33.8826,33.90618,33.66173,33.66173,17141700.0,15.18788
2005-01-31,33.51973,34.19019,33.51186,33.83518,3750800.0,15.26614
2005-02-01,34.0719,34.48992,34.0719,34.4425,5343700.0,15.54016
2005-02-02,34.83682,35.16026,34.20591,34.21377,9476900.0,15.43696
2005-02-03,34.15862,34.8211,34.15862,34.78167,3520600.0,15.69319
2005-02-04,34.03246,34.22176,33.91404,34.03246,5827800.0,15.35515
2005-02-07,34.11133,34.46621,34.11133,34.41892,2915900.0,15.52952
2005-02-08,34.32421,34.41093,33.93775,33.9536,3692300.0,15.31957
2005-02-09,34.00876,34.00876,33.53557,33.56714,3616700.0,15.14521
2005-02-10,33.34628,33.51973,33.2437,33.40929,3202300.0,15.07398
2005-02-11,33.67745,33.74059,33.32257,33.44086,2576800.0,15.08823
2005-02-14,34.0719,34.0719,33.83518,33.91404,3028100.0,15.30172
2005-02-15,33.89046,34.03246,33.79575,33.97718,2403000.0,15.33021
2005-02-16,34.62394,34.66337,34.3715,34.45835,4568600.0,15.54731
2005-02-17,34.62394,34.65551,34.38735,34.56866,3126600.0,15.59708
2005-02-18,34.62394,34.92367,34.50564,34.81324,4592400.0,15.70743
2005-02-21,34.91581,35.66501,34.91581,35.42056,3111900.0,15.98145
2005-02-22,35.41257,35.45213,35.01826,35.01826,6385400.0,15.79994
2005-02-23,35.05769,35.92531,34.92367,35.79117,40239200.0,16.65068
2005-02-24,36.28806,36.43792,35.17598,35.27069,5878200.0,16.40855
2005-02-25,35.76759,35.84645,35.49144,35.76759,6745300.0,16.63971
2005-02-28,36.67451,37.33712,36.63508,37.2897,6250700.0,17.34783
2005-03-01,37.16354,37.51843,36.95066,37.51843,4731800.0,17.45424
2005-03-02,37.06097,37.36856,36.83224,36.91909,6312900.0,17.17541
2005-03-03,36.51679,37.26612,36.51679,37.20297,5695400.0,17.30748
